,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
129,1999-07-28,1.625,1.6770833730697632,1.6197916269302368,1.65625,1.5243781805038452,6105600.0,1.5423437476158142,,1.6302083730697632,0.026041626930236816,0.015974416130128954,2464800.0,3640800.0,1.4771178188899707
130,1999-07-29,1.625,1.6770833730697632,1.6145833730697632,1.671875,1.5387593507766724,9720000.0,1.542864580154419,,1.65625,0.015625,0.009433962264151052,6105600.0,3614400.0,0.5919811320754718
131,1999-07-30,1.671875,1.71875,1.6666666269302368,1.6770833730697632,1.543553113937378,11307600.0,1.5449479150772094,,1.671875,0.005208373069763184,0.0031152885650920226,9720000.0,1587600.0,0.16333333333333333
132,1999-08-02,1.6770833730697632,1.6979166269302368,1.6666666269302368,1.6927083730697632,1.5579339265823364,7833600.0,1.54984375,,1.6770833730697632,0.015625,0.009316769965586058,11307600.0,-3474000.0,-0.3072269977714104
133,1999-08-03,1.6927083730697632,1.6927083730697632,1.6354166269302368,1.6510416269302368,1.519584894180298,6380400.0,1.55453125,,1.6927083730697632,-0.04166674613952637,-0.024615430987656062,7833600.0,-1453200.0,-0.18550857843137258
134,1999-08-04,1.6614583730697632,1.6666666269302368,1.6458333730697632,1.6510416269302368,1.519584894180298,2248800.0,1.5593229150772094,,1.6510416269302368,0.0,0.0,6380400.0,-4131600.0,-0.647545608425804
135,1999-08-05,1.6510416269302368,1.6770833730697632,1.625,1.6770833730697632,1.543553113937378,6014400.0,1.5644270825386046,,1.6510416269302368,0.026041746139526367,0.015772919177056366,2248800.0,3765600.0,1.6744930629669157
136,1999-08-06,1.671875,1.6822916269302368,1.6666666269302368,1.6770833730697632,1.543553113937378,4599600.0,1.5696354174613953,,1.6770833730697632,0.0,0.0,6014400.0,-1414800.0,-0.23523543495610533
137,1999-08-09,1.6822916269302368,1.6979166269302368,1.6666666269302368,1.6770833730697632,1.543553113937378,776400.0,1.5750520849227905,,1.6770833730697632,0.0,0.0,4599600.0,-3823200.0,-0.8312027132794156
138,1999-08-10,1.6875,1.78125,1.6770833730697632,1.7083333730697632,1.5723145008087158,5301600.0,1.5807812523841858,,1.6770833730697632,0.03125,0.018633539931171894,776400.0,4525200.0,5.828438948995363
139,1999-08-11,1.7395833730697632,1.84375,1.71875,1.8229166269302368,1.6777749061584473,4942800.0,1.5886979174613953,,1.7083333730697632,0.11458325386047363,0.06707312265086474,5301600.0,-358800.0,-0.06767768220914439
140,1999-08-12,1.8333333730697632,1.9583333730697632,1.8229166269302368,1.9114583730697632,1.75926673412323,5990400.0,1.5994270849227905,,1.8229166269302368,0.08854174613952637,0.04857147322674282,4942800.0,1047600.0,0.2119446467589221
141,1999-08-13,1.8958333730697632,1.9322916269302368,1.875,1.890625,1.7400922775268557,2116800.0,1.6090104174613953,,1.9114583730697632,-0.020833373069763184,-0.010899203123270307,5990400.0,-3873600.0,-0.6466346153846154
142,1999-08-16,1.90625,1.90625,1.7552083730697632,1.8177083730697632,1.6729812622070312,5586000.0,1.6169270849227906,,1.890625,-0.07291662693023682,-0.038567472095331845,2116800.0,3469200.0,1.6388888888888888
143,1999-08-17,1.8229166269302368,1.8541666269302368,1.7760416269302368,1.8229166269302368,1.6777749061584473,4838400.0,1.6246354174613953,,1.8177083730697632,0.005208253860473633,0.0028652857287980726,5586000.0,-747600.0,-0.13383458646616542
144,1999-08-18,1.8020833730697632,1.8854166269302368,1.765625,1.8645833730697632,1.7161242961883545,6997200.0,1.6324479174613953,,1.8229166269302368,0.04166674613952637,0.022857186951930064,4838400.0,2158800.0,0.4461805555555556
145,1999-08-19,1.9947916269302368,2.3645832538604736,1.9270833730697632,2.2604167461395264,2.080441236495972,49174800.0,1.6476562523841858,,1.8645833730697632,0.3958333730697632,0.21229051958029732,6997200.0,42177600.0,6.0277825415880635
146,1999-08-20,2.265625,2.28125,2.15625,2.2395832538604736,2.061267137527466,8827200.0,1.66234375,,2.2604167461395264,-0.020833492279052734,-0.009216659854707543,49174800.0,-40347600.0,-0.820493423460797
147,1999-08-23,2.2083332538604736,2.2083332538604736,2.03125,2.1041667461395264,1.936631679534912,12699600.0,1.6749479174613953,,2.2395832538604736,-0.13541650772094727,-0.06046504745359371,8827200.0,3872400.0,0.43868950516585103
148,1999-08-24,2.0729167461395264,2.1145832538604736,1.96875,2.09375,1.927044153213501,9951600.0,1.6884895849227906,,2.1041667461395264,-0.010416746139526367,-0.004950532631806781,12699600.0,-2748000.0,-0.2163847680241897
149,1999-08-25,2.0989582538604736,2.1197917461395264,2.0,2.0833332538604736,1.9174569845199585,8758800.0,1.7018229174613952,,2.09375,-0.010416746139526367,-0.004975162335296157,9951600.0,-1192800.0,-0.11986012299529725
150,1999-08-26,2.0833332538604736,2.1145832538604736,2.0208332538604736,2.0520832538604736,1.8886951208114624,6884400.0,1.7136979150772094,,2.0833332538604736,-0.03125,-0.01500000057220463,8758800.0,-1874400.0,-0.21400191807096858
151,1999-08-27,2.09375,2.25,2.0833332538604736,2.1666667461395264,1.9941548109054563,13809600.0,1.7286979174613952,,2.0520832538604736,0.11458349227905273,0.055837643070032916,6884400.0,6925200.0,1.0059264423914938
152,1999-08-30,2.203125,2.2447917461395264,2.0677082538604736,2.1588542461395264,1.9869649410247805,3966000.0,1.7445833349227906,,2.1666667461395264,-0.0078125,-0.003605769098510403,13809600.0,-9843600.0,-0.7128084810566562
153,1999-08-31,2.1666667461395264,2.3541667461395264,2.125,2.34375,2.157139778137207,19671600.0,1.7627083349227906,,2.1588542461395264,0.18489575386047363,0.08564531588508362,3966000.0,15705600.0,3.960060514372163
154,1999-09-01,2.34375,2.34375,2.1979167461395264,2.234375,2.056471824645996,14133600.0,1.7791666674613953,,2.34375,-0.109375,-0.046666666666666634,19671600.0,-5538000.0,-0.28152260111023
155,1999-09-02,2.1614582538604736,2.21875,2.1145832538604736,2.2083332538604736,2.0325047969818115,8527200.0,1.7945833325386047,,2.234375,-0.026041746139526367,-0.011655047223284476,14133600.0,-5606400.0,-0.39667176091017153
156,1999-09-03,2.25,2.28125,2.2083332538604736,2.2239582538604736,2.0468850135803223,6471600.0,1.8109374976158141,,2.2083332538604736,0.015625,0.007075471952743273,8527200.0,-2055600.0,-0.2410638896707008
157,1999-09-07,2.2604167461395264,2.2604167461395264,2.203125,2.2135417461395264,2.0372979640960693,3110400.0,1.8266666650772094,,2.2239582538604736,-0.010416507720947266,-0.004683769447050401,6471600.0,-3361200.0,-0.5193769701464862
158,1999-09-08,2.21875,2.234375,2.2083332538604736,2.2083332538604736,2.0325047969818115,4251600.0,1.8418749976158142,,2.2135417461395264,-0.005208492279052734,-0.00235301289805645,3110400.0,1141200.0,0.36689814814814814
159,1999-09-09,2.2291667461395264,2.2447917461395264,2.1354167461395264,2.1770832538604736,2.0037431716918945,5236800.0,1.856145830154419,,2.2083332538604736,-0.03125,-0.014150943905486435,4251600.0,985200.0,0.23172452723680492
160,1999-09-10,2.2135417461395264,2.2395832538604736,2.1979167461395264,2.2083332538604736,2.0325047969818115,4185600.0,1.8684374952316285,,2.1770832538604736,0.03125,0.014354067509630752,5236800.0,-1051200.0,-0.2007332722273144
161,1999-09-13,2.21875,2.21875,2.1145832538604736,2.1354167461395264,1.9653934240341189,4360800.0,1.8809374976158142,,2.2083332538604736,-0.07291650772094727,-0.0330187971373791,4185600.0,175200.0,0.04185779816513757
162,1999-09-14,2.1354167461395264,2.1354167461395264,2.0625,2.0729167461395264,1.907870173454285,6259200.0,1.89,,2.1354167461395264,-0.0625,-0.029268291593661733,4360800.0,1898400.0,0.4353329664281784
163,1999-09-15,2.046875,2.1145832538604736,2.03125,2.0885417461395264,1.9222506284713743,5318400.0,1.8992708349227905,,2.0729167461395264,0.015625,0.007537688153226085,6259200.0,-940800.0,-0.1503067484662577
164,1999-09-16,2.0625,2.0833332538604736,2.0104167461395264,2.0364582538604736,1.8743141889572144,3952800.0,1.908125,,2.0885417461395264,-0.052083492279052734,-0.024937731015108544,5318400.0,-1365600.0,-0.25676895306859204
165,1999-09-17,2.0234375,2.0416667461395264,1.9583333730697632,2.03125,1.8695207834243772,4291200.0,1.9161458325386047,,2.0364582538604736,-0.005208253860473633,-0.00255750583180403,3952800.0,338400.0,0.08561020036429867
166,1999-09-20,1.9947916269302368,2.0208332538604736,1.9583333730697632,1.9583333730697632,1.8024098873138428,5727600.0,1.9199479174613954,,2.03125,-0.07291662693023682,-0.03589741633488586,4291200.0,1436400.0,0.33473154362416113
167,1999-09-21,1.9166666269302368,1.9270833730697632,1.7447916269302368,1.7708333730697632,1.629838466644287,18433200.0,1.9183854174613952,,1.9583333730697632,-0.1875,-0.09574467890831406,5727600.0,12705600.0,2.218311334590404
168,1999-09-22,1.7708333730697632,1.8229166269302368,1.6666666269302368,1.8125,1.6681876182556152,9399600.0,1.9175520849227905,,1.7708333730697632,0.041666626930236816,0.023529388797324913,18433200.0,-9033600.0,-0.49007226092051304
169,1999-09-23,1.8177083730697632,1.8229166269302368,1.6458333730697632,1.6614583730697632,1.5291720628738403,9489600.0,1.9151562523841859,,1.8125,-0.15104162693023682,-0.08333331140978584,9399600.0,90000.0,0.009574875526618065
170,1999-09-24,1.6666666269302368,1.7083333730697632,1.3958333730697632,1.5104166269302368,1.3901561498641968,17122800.0,1.9095312523841859,,1.6614583730697632,-0.15104174613952637,-0.09090913656804822,9489600.0,7633200.0,0.8043753161355589
171,1999-09-27,1.609375,1.6354166269302368,1.5104166269302368,1.6041666269302368,1.476441740989685,10800000.0,1.9050520849227905,,1.5104166269302368,0.09375,0.06206896715016774,17122800.0,-6322800.0,-0.3692620365828019
172,1999-09-28,1.6067708730697632,1.7708333730697632,1.6041666269302368,1.75,1.610663652420044,10329600.0,1.9044270849227904,,1.6041666269302368,0.14583337306976318,0.0909091179317405,10800000.0,-470400.0,-0.04355555555555557
173,1999-09-29,1.7864583730697632,1.8541666269302368,1.5833333730697632,1.609375,1.4812356233596802,14851200.0,1.9016145849227906,,1.75,-0.140625,-0.0803571428571429,10329600.0,4521600.0,0.43773234200743505
174,1999-09-30,1.6666666269302368,1.71875,1.5833333730697632,1.6041666269302368,1.476441740989685,8563200.0,1.8997395849227905,,1.609375,-0.005208373069763184,-0.0032362706452897516,14851200.0,-6288000.0,-0.4234001292824823
175,1999-10-01,1.578125,1.6354166269302368,1.5104166269302368,1.59375,1.466854214668274,8694000.0,1.8992187523841857,,1.6041666269302368,-0.010416626930236816,-0.006493481883593555,8563200.0,130800.0,0.015274663677130151
176,1999-10-04,1.6458333730697632,1.6510416269302368,1.6041666269302368,1.625,1.495616436004639,4440000.0,1.899322919845581,,1.59375,0.03125,0.019607843137254832,8694000.0,-4254000.0,-0.4893029675638372
177,1999-10-05,1.625,1.7916666269302368,1.625,1.78125,1.6394256353378296,11952000.0,1.902447919845581,,1.625,0.15625,0.09615384615384626,4440000.0,7512000.0,1.691891891891892
178,1999-10-06,1.7864583730697632,2.0833332538604736,1.7708333730697632,1.9947916269302368,1.835964918136597,37718400.0,1.9097395849227905,,1.78125,0.21354162693023682,0.11988301862750128,11952000.0,25766400.0,2.155823293172691
179,1999-10-07,2.078125,2.078125,1.8541666269302368,1.8645833730697632,1.7161242961883545,12182400.0,1.9139062523841859,,1.9947916269302368,-0.13020825386047363,-0.06527411289611718,37718400.0,-25536000.0,-0.6770170526851615
180,1999-10-08,1.8645833730697632,2.015625,1.7916666269302368,1.9583333730697632,1.8024098873138428,9973200.0,1.919635419845581,,1.8645833730697632,0.09375,0.05027932853742789,12182400.0,-2209200.0,-0.1813435776201734
181,1999-10-11,1.9739583730697632,1.9791666269302368,1.8541666269302368,1.90625,1.7544734477996826,13611600.0,1.9242187523841858,,1.9583333730697632,-0.052083373069763184,-0.026595764432140845,9973200.0,3638400.0,0.3648177114667308
182,1999-10-12,1.9166666269302368,1.9375,1.875,1.8802083730697632,1.730505108833313,8074800.0,1.9279687523841857,,1.90625,-0.026041626930236816,-0.013661181340452133,13611600.0,-5536800.0,-0.406770695583179
183,1999-10-13,1.859375,1.859375,1.7916666269302368,1.828125,1.6825683116912842,7009200.0,1.931510419845581,,1.8802083730697632,-0.052083373069763184,-0.027700851573556284,8074800.0,-1065600.0,-0.13196611680784665
184,1999-10-14,1.8333333730697632,1.8333333730697632,1.7708333730697632,1.7916666269302368,1.6490131616592407,4808400.0,1.9343229198455811,,1.828125,-0.036458373069763184,-0.0199430416791867,7009200.0,-2200800.0,-0.31398733093648346
185,1999-10-15,1.703125,1.7916666269302368,1.6979166269302368,1.78125,1.6394256353378296,5268000.0,1.9364062523841858,,1.7916666269302368,-0.010416626930236816,-0.005813931438843789,4808400.0,459600.0,0.09558273022211128
186,1999-10-18,1.7864583730697632,1.7864583730697632,1.6770833730697632,1.6875,1.5531400442123413,5379600.0,1.9366145849227905,,1.78125,-0.09375,-0.052631578947368474,5268000.0,111600.0,0.021184510250569444
187,1999-10-19,1.7395833730697632,1.7395833730697632,1.5885416269302368,1.6197916269302368,1.4908231496810913,7723200.0,1.93546875,,1.6875,-0.06770837306976318,-0.04012348033763746,5379600.0,2343600.0,0.4356457729199197
188,1999-10-20,1.6458333730697632,1.6979166269302368,1.6197916269302368,1.6770833730697632,1.543553113937378,8718000.0,1.93484375,,1.6197916269302368,0.05729174613952637,0.03536982485093065,7723200.0,994800.0,0.1288067122436296
189,1999-10-21,1.671875,1.7552083730697632,1.625,1.7552083730697632,1.615457534790039,9553200.0,1.9334895849227904,,1.6770833730697632,0.078125,0.046583849827929846,8718000.0,835200.0,0.09580178940123885
190,1999-10-22,1.75,1.8489583730697632,1.75,1.796875,1.6538065671920776,7168800.0,1.9311979174613954,,1.7552083730697632,0.041666626930236816,0.023738849226980552,9553200.0,-2384400.0,-0.24959175982916715
191,1999-10-25,1.7864583730697632,1.8125,1.7083333730697632,1.7083333730697632,1.5723145008087158,5346000.0,1.9275520849227905,,1.796875,-0.08854162693023682,-0.04927534020465352,7168800.0,-1822800.0,-0.25426849681955144
192,1999-10-26,1.78125,1.9375,1.7708333730697632,1.875,1.7257113456726074,12031200.0,1.9286979174613952,,1.7083333730697632,0.16666662693023682,0.09756095008010512,5346000.0,6685200.0,1.2505050505050503
193,1999-10-27,1.8854166269302368,1.8958333730697632,1.7604166269302368,1.7916666269302368,1.6490131616592407,5353200.0,1.9280729174613953,,1.875,-0.08333337306976318,-0.04444446563720705,12031200.0,-6678000.0,-0.5550568521843208
194,1999-10-28,1.8020833730697632,1.8333333730697632,1.6979166269302368,1.7083333730697632,1.5723145008087158,5569200.0,1.9249479174613953,,1.7916666269302368,-0.08333325386047363,-0.04651158458158766,5353200.0,216000.0,0.04034969737726968
195,1999-10-29,1.7291666269302368,1.875,1.71875,1.84375,1.6969496011734009,8263200.0,1.9166145825386047,,1.7083333730697632,0.13541662693023682,0.07926826757877015,5569200.0,2694000.0,0.48373195432018967
196,1999-11-01,1.8125,2.03125,1.8125,1.9583333730697632,1.8024098873138428,19563600.0,1.9109895849227905,,1.84375,0.11458337306976318,0.06214691420732921,8263200.0,11300400.0,1.3675573627650306
197,1999-11-02,1.9947916269302368,2.09375,1.9791666269302368,2.0833332538604736,1.9174569845199585,20937600.0,1.9105729150772095,,1.9583333730697632,0.12499988079071045,0.06382972506604845,19563600.0,1374000.0,0.07023247255106413
198,1999-11-03,2.1666667461395264,2.34375,2.1510417461395264,2.2864582538604736,2.1044092178344727,50292000.0,1.914427080154419,,2.0833332538604736,0.203125,0.09750000371932988,20937600.0,29354400.0,1.4019944979367263
199,1999-11-04,2.3125,2.4947917461395264,2.3125,2.4322917461395264,2.238631248474121,31508400.0,1.92140625,1.710247396826744,2.2864582538604736,0.14583349227905273,0.06378139291755103,50292000.0,-18783600.0,-0.37349081364829395
200,1999-11-05,2.5,2.5208332538604736,2.2395832538604736,2.3541667461395264,2.166726589202881,15409200.0,1.927447919845581,1.7138151055574418,2.4322917461395264,-0.078125,-0.03211991329740693,31508400.0,-16099200.0,-0.5109494610960887
201,1999-11-08,2.28125,2.4895832538604736,2.2083332538604736,2.421875,2.22904372215271,11750400.0,1.9325520849227906,1.7168619805574417,2.3541667461395264,0.06770825386047363,0.028761027217593993,15409200.0,-3658800.0,-0.23744256677828834
202,1999-11-09,2.4166667461395264,2.4270832538604736,2.2916667461395264,2.3854167461395264,2.195488214492798,6808800.0,1.9370833349227905,1.7204296892881394,2.421875,-0.03645825386047363,-0.015053730626260031,11750400.0,-4941600.0,-0.420547385620915
203,1999-11-10,2.3932292461395264,2.3958332538604736,2.3177082538604736,2.3645832538604736,2.176313638687134,3601200.0,1.9375,1.7239192724227905,2.3854167461395264,-0.020833492279052734,-0.008733690795442284,6808800.0,-3207600.0,-0.47109622841029253
204,1999-11-11,2.3645832538604736,2.65625,2.3125,2.53125,2.3297104835510254,14067600.0,1.9434375,1.7282682305574417,2.3645832538604736,0.16666674613952637,0.07048461747642953,3601200.0,10466400.0,2.9063645451516162
205,1999-11-12,2.640625,2.6666667461395264,2.4895832538604736,2.6666667461395264,2.4543440341949463,12537600.0,1.9526041698455812,1.7336848974227905,2.53125,0.13541674613952637,0.05349797378351662,14067600.0,-1530000.0,-0.10876055617162839
206,1999-11-15,2.6848957538604736,2.765625,2.5729167461395264,2.6145832538604736,2.4064087867736816,9055200.0,1.9604166698455812,1.738684896826744,2.6666667461395264,-0.052083492279052734,-0.01953130902256639,12537600.0,-3482400.0,-0.27775650842266464
207,1999-11-16,2.6770832538604736,2.9166667461395264,2.6666667461395264,2.8645832538604736,2.636503219604492,18094800.0,1.9734375,1.7455598962306977,2.6145832538604736,0.25,0.09561753278686802,9055200.0,9039600.0,0.9982772329711105
208,1999-11-17,2.9166667461395264,3.125,2.875,2.9739582538604736,2.737169981002808,19659600.0,1.98875,1.7528255206346512,2.8645832538604736,0.109375,0.038181819241106085,18094800.0,1564800.0,0.08647788314874982
209,1999-11-18,3.0364582538604736,3.0625,2.9583332538604736,2.984375,2.74675726890564,5899200.0,2.0048958349227903,1.7597265625,2.9739582538604736,0.010416746139526367,0.0035026537867519636,19659600.0,-13760400.0,-0.6999328572300556
