,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
131,2014-05-19,32.04999923706055,32.439998626708984,31.63999938964844,32.06999969482422,32.06999969482422,15952800,43.12119976043701,,32.2599983215332,-0.18999862670898438,-0.005889604358167655,21391400.0,-5438600.0,-0.25424235907888215
132,2014-05-20,32.0,32.38999938964844,31.520000457763672,31.770000457763672,31.770000457763672,16580500,42.678999748229984,,32.06999969482422,-0.2999992370605469,-0.009354513249620111,15952800.0,627700.0,0.03934732460759238
133,2014-05-21,31.850000381469727,31.950000762939453,31.149999618530277,31.75,31.75,15562600,42.233599739074705,,31.770000457763672,-0.020000457763671875,-0.0006295391084510937,16580500.0,-1017900.0,-0.0613913935044178
134,2014-05-22,31.32999992370605,32.25,30.520000457763672,31.520000457763672,31.520000457763672,35566200,41.77399974822998,,31.75,-0.22999954223632812,-0.007244080070435532,15562600.0,20003600.0,1.2853636281855216
135,2014-05-23,31.51000022888184,31.68000030517578,30.450000762939453,30.5,30.5,27448000,41.3125997543335,,31.520000457763672,-1.0200004577636719,-0.03236042014436058,35566200.0,-8118200.0,-0.22825604084777118
136,2014-05-27,30.940000534057617,31.200000762939453,30.3799991607666,30.51000022888184,30.51000022888184,25240100,40.884399795532225,,30.5,0.01000022888183949,0.00032787635678155347,27448000.0,-2207900.0,-0.08043937627513842
137,2014-05-28,31.5,33.84000015258789,31.09000015258789,33.77000045776367,33.77000045776367,60302800,40.51879981994629,,30.51000022888184,3.2600002288818324,0.10685021974519038,25240100.0,35062700.0,1.389166445457823
138,2014-05-29,34.66999816894531,35.13999938964844,33.880001068115234,34.0,34.0,54016300,40.17619979858399,,33.77000045776367,0.22999954223632812,0.006810765150091935,60302800.0,-6286500.0,-0.10424889059877818
139,2014-05-30,33.72999954223633,33.86000061035156,32.11000061035156,32.439998626708984,32.439998626708984,40566000,39.80019973754883,,34.0,-1.5600013732910156,-0.045882393332088656,54016300.0,-13450300.0,-0.24900446717009495
140,2014-06-02,32.88999938964844,33.20000076293945,31.6200008392334,31.75,31.75,31209800,39.43279975891113,,32.439998626708984,-0.6899986267089844,-0.021269995558535038,40566000.0,-9356200.0,-0.23064142385248732
141,2014-06-03,31.729999542236328,32.689998626708984,31.649999618530277,32.58000183105469,32.58000183105469,19934400,39.065999832153324,,31.75,0.8300018310546875,0.026141789954478245,31209800.0,-11275400.0,-0.361277547437023
142,2014-06-04,32.4900016784668,33.31999969482422,31.850000381469727,32.900001525878906,32.900001525878906,24863000,38.74859985351563,,32.58000183105469,0.31999969482421875,0.009821966753826183,19934400.0,4928600.0,0.24724095031703985
143,2014-06-05,33.66999816894531,34.88999938964844,33.11000061035156,33.88999938964844,33.88999938964844,40904900,38.46879981994629,,32.900001525878906,0.9899978637695312,0.030091119083712092,24863000.0,16041900.0,0.6452117604472509
144,2014-06-06,34.13999938964844,34.40999984741211,33.220001220703125,33.33000183105469,33.33000183105469,23353200,38.246799850463866,,33.88999938964844,-0.55999755859375,-0.016523976650315242,40904900.0,-17551700.0,-0.42908551298255226
145,2014-06-09,33.2400016784668,34.54999923706055,33.09000015258789,34.470001220703125,34.470001220703125,23397200,38.00979988098145,,33.33000183105469,1.1399993896484375,0.03420340015061929,23353200.0,44000.0,0.0018841101005429017
146,2014-06-10,34.72999954223633,35.5,34.65999984741211,35.369998931884766,35.369998931884766,36572200,37.77119987487793,,34.470001220703125,0.8999977111816406,0.026109593249480145,23397200.0,13175000.0,0.5631015677089566
147,2014-06-11,35.06999969482422,35.970001220703125,34.93000030517578,35.540000915527344,35.540000915527344,30021300,37.54859992980957,,35.369998931884766,0.17000198364257812,0.0048063892783816176,36572200.0,-6550900.0,-0.17912239351201187
148,2014-06-12,35.060001373291016,37.27000045776367,35.060001373291016,36.790000915527344,36.790000915527344,58146100,37.34479995727539,,35.540000915527344,1.25,0.035171636685408236,30021300.0,28124800.0,0.9368281853217548
149,2014-06-13,36.84999847412109,37.25,35.900001525878906,36.900001525878906,36.900001525878906,29129900,37.16819999694824,,36.790000915527344,0.1100006103515625,0.0029899594350142333,58146100.0,-29016200.0,-0.49902229040296775
150,2014-06-16,36.70000076293945,38.16999816894531,36.43999862670898,38.02000045776367,38.02000045776367,29889300,37.04760002136231,,36.900001525878906,1.1199989318847656,0.03035227332170387,29129900.0,759400.0,0.02606943381199378
151,2014-06-17,38.02999877929688,38.54999923706055,37.29999923706055,38.02000045776367,38.02000045776367,30321500,36.94520004272461,,38.02000045776367,0.0,0.0,29889300.0,432200.0,0.014460024155801499
152,2014-06-18,38.15999984741211,38.83000183105469,37.75,38.7400016784668,38.7400016784668,23707500,36.871000061035154,,38.02000045776367,0.720001220703125,0.018937433246561275,30321500.0,-6614000.0,-0.21812905034381547
153,2014-06-19,38.72999954223633,39.29999923706055,38.31999969482422,38.900001525878906,38.900001525878906,24648300,36.8134001159668,,38.7400016784668,0.15999984741210938,0.004130093972118942,23707500.0,940800.0,0.03968364441632399
154,2014-06-20,38.81999969482422,39.2400016784668,37.77000045776367,39.2400016784668,39.2400016784668,41501100,36.748400115966795,,38.900001525878906,0.3400001525878906,0.008740363476893442,24648300.0,16852800.0,0.6837307238227384
155,2014-06-23,39.06999969482422,39.58000183105469,38.72999954223633,39.52000045776367,39.52000045776367,22591300,36.712000122070314,,39.2400016784668,0.279998779296875,0.007135544529054627,41501100.0,-18909800.0,-0.45564575396796714
156,2014-06-24,39.43999862670898,39.63999938964844,38.2599983215332,38.47999954223633,38.47999954223633,24477900,36.68060012817383,,39.52000045776367,-1.0400009155273438,-0.026315812335043542,22591300.0,1886600.0,0.08351002377021244
157,2014-06-25,38.2400016784668,39.59000015258789,38.0099983215332,39.459999084472656,39.459999084472656,25457200,36.65240013122558,,38.47999954223633,0.9799995422363281,0.02546776387459837,24477900.0,979300.0,0.040007516984708724
158,2014-06-26,40.04999923706055,42.0,39.810001373291016,41.43999862670898,41.43999862670898,45348500,36.57080009460449,,39.459999084472656,1.979999542236321,0.050177384393692126,25457200.0,19891300.0,0.7813624436308786
159,2014-06-27,40.70000076293945,41.150001525878906,40.11000061035156,40.93000030517578,40.93000030517578,48253400,36.5010001373291,,41.43999862670898,-0.509998321533196,-0.012306909711249148,45348500.0,2904900.0,0.06405724555387726
160,2014-06-30,40.810001373291016,41.34000015258789,40.34999847412109,40.970001220703125,40.970001220703125,22747500,36.4202001953125,,40.93000030517578,0.04000091552734375,0.000977300640828238,48253400.0,-25505900.0,-0.5285824418590193
161,2014-07-01,42.060001373291016,42.95000076293945,41.90999984741211,42.04999923706055,42.04999923706055,36019300,36.338600158691406,,40.970001220703125,1.0799980163574219,0.026360702567215677,22747500.0,13271800.0,0.5834399384547753
162,2014-07-02,42.83000183105469,42.83000183105469,41.41999816894531,41.77000045776367,41.77000045776367,24377500,36.253600158691405,,42.04999923706055,-0.279998779296875,-0.006658710686731739,36019300.0,-11641800.0,-0.3232100568306435
163,2014-07-03,41.93999862670898,42.0,40.83000183105469,41.33000183105469,41.33000183105469,15795100,36.16120018005371,,41.77000045776367,-0.4399986267089844,-0.010533842994660647,24377500.0,-8582400.0,-0.3520623525792227
164,2014-07-07,41.08000183105469,41.45000076293945,40.13999938964844,40.22999954223633,40.22999954223633,21454500,36.06940017700195,,41.33000183105469,-1.1000022888183594,-0.026615103800741613,15795100.0,5659400.0,0.35830099207982213
165,2014-07-08,39.959999084472656,40.040000915527344,36.84000015258789,37.40999984741211,37.40999984741211,49952000,35.985400161743165,,40.22999954223633,-2.8199996948242188,-0.07009693579199727,21454500.0,28497500.0,1.328276119229066
166,2014-07-09,37.81999969482422,38.34999847412109,37.34999847412109,38.060001373291016,38.060001373291016,26838300,35.93200019836426,,37.40999984741211,0.6500015258789062,0.0173750742723906,49952000.0,-23113700.0,-0.46271820948110187
167,2014-07-10,36.4900016784668,38.09999847412109,36.11000061035156,37.84000015258789,37.84000015258789,26549700,35.83640022277832,,38.060001373291016,-0.220001220703125,-0.00578037868536474,26838300.0,-288600.0,-0.010753289142754974
168,2014-07-11,38.150001525878906,38.790000915527344,38.0,38.33000183105469,38.33000183105469,21084800,35.82360023498535,,37.84000015258789,0.4900016784667969,0.012949304347010804,26549700.0,-5464900.0,-0.20583660079021604
169,2014-07-14,38.56999969482422,39.380001068115234,38.20000076293945,38.310001373291016,38.310001373291016,19705000,35.808000259399414,,38.33000183105469,-0.020000457763671875,-0.0005217964207731018,21084800.0,-1379800.0,-0.06544050690544845
170,2014-07-15,38.59000015258789,38.9900016784668,37.619998931884766,37.880001068115234,37.880001068115234,24630600,35.78520027160644,,38.310001373291016,-0.43000030517578125,-0.011224231003958418,19705000.0,4925600.0,0.24996701344836336
171,2014-07-16,38.310001373291016,38.52000045776367,37.09999847412109,37.43000030517578,37.43000030517578,19687200,35.75880027770996,,37.880001068115234,-0.4500007629394531,-0.011879639658147534,24630600.0,-4943400.0,-0.20070156634430347
172,2014-07-17,36.79999923706055,37.16999816894531,36.380001068115234,36.869998931884766,36.869998931884766,22631500,35.85920024871826,,37.43000030517578,-0.5600013732910156,-0.014961297588169664,19687200.0,2944300.0,0.1495540249502214
173,2014-07-18,36.810001373291016,37.08000183105469,35.95000076293945,37.04999923706055,37.04999923706055,26435500,35.98700023651123,,36.869998931884766,0.18000030517578125,0.004882026319239063,22631500.0,3804000.0,0.16808430727083934
174,2014-07-21,37.22999954223633,38.290000915527344,36.84999847412109,38.04999923706055,38.04999923706055,19685400,36.10880023956299,,37.04999923706055,1.0,0.026990553862136446,26435500.0,-6750100.0,-0.2553422481133325
175,2014-07-22,38.310001373291016,38.59999847412109,37.45000076293945,37.650001525878906,37.650001525878906,16837800,36.22080028533936,,38.04999923706055,-0.3999977111816406,-0.010512423632115242,19685400.0,-2847600.0,-0.144655429912524
176,2014-07-23,37.650001525878906,38.18999862670898,37.560001373291016,37.75,37.75,13220700,36.297000312805174,,37.650001525878906,0.09999847412109375,0.0026560018610453096,16837800.0,-3617100.0,-0.21482022592025085
177,2014-07-24,38.709999084472656,39.0,37.84999847412109,38.709999084472656,38.709999084472656,22105600,36.40340030670166,,37.75,0.9599990844726562,0.025430439323778975,13220700.0,8884900.0,0.6720445967308841
178,2014-07-25,38.20000076293945,38.79999923706055,38.02000045776367,38.15999984741211,38.15999984741211,15980800,36.50960033416748,,38.709999084472656,-0.5499992370605469,-0.014208195558474301,22105600.0,-6124800.0,-0.27707006369426757
179,2014-07-28,38.29999923706055,38.43999862670898,37.560001373291016,37.93000030517578,37.93000030517578,16781700,36.61280033111572,,38.15999984741211,-0.22999954223632812,-0.00602724169696045,15980800.0,800900.0,0.050116389667601124
180,2014-07-29,38.11000061035156,38.91999816894531,37.9900016784668,38.59000015258789,38.59000015258789,65338000,36.73940036773681,,37.93000030517578,0.6599998474121094,0.01740047039551551,16781700.0,48556300.0,2.8934077000542255
181,2014-07-30,47.0099983215332,48.0,45.650001525878906,46.29999923706055,46.29999923706055,116195900,37.024000358581546,,38.59000015258789,7.709999084472656,0.1997926678928923,65338000.0,50857900.0,0.7783816462089443
182,2014-07-31,44.619998931884766,45.84000015258789,44.29999923706055,45.18999862670898,45.18999862670898,47170200,37.29240032196045,,46.29999923706055,-1.1100006103515696,-0.02397409565102271,116195900.0,-69025700.0,-0.5940459172827957
183,2014-08-01,45.0099983215332,45.540000915527344,43.810001373291016,44.130001068115234,44.130001068115234,37194800,37.54000034332275,,45.18999862670898,-1.059997558593743,-0.023456463615983525,47170200.0,-9975400.0,-0.2114767374316836
184,2014-08-04,43.70000076293945,44.52999877929688,43.43999862670898,43.470001220703125,43.470001220703125,22425000,37.77900035858154,,44.130001068115234,-0.6599998474121094,-0.014955808552857053,37194800.0,-14769800.0,-0.39709314205211477
185,2014-08-05,43.25,44.47999954223633,43.02000045776367,43.83000183105469,43.83000183105469,26404100,38.045600395202634,,43.470001220703125,0.3600006103515625,0.00828158730715911,22425000.0,3979100.0,0.17744035674470449
186,2014-08-06,43.38999938964844,44.040000915527344,42.75,43.459999084472656,43.459999084472656,20355300,38.304600372314454,,43.83000183105469,-0.37000274658203125,-0.00844176890542303,26404100.0,-6048800.0,-0.22908563442798657
187,2014-08-07,43.369998931884766,44.369998931884766,42.88999938964844,43.0,43.0,25389100,38.48920036315918,,43.459999084472656,-0.45999908447265625,-0.010584424624090816,20355300.0,5033800.0,0.2472967728306632
188,2014-08-08,43.02000045776367,43.36000061035156,42.5099983215332,43.130001068115234,43.130001068115234,14967900,38.67180038452148,,43.0,0.13000106811523438,0.0030232806538426082,25389100.0,-10421200.0,-0.4104596066816074
189,2014-08-11,43.47999954223633,43.59999847412109,42.709999084472656,43.27000045776367,43.27000045776367,18420300,38.88840042114258,,43.130001068115234,0.1399993896484375,0.0032459862318885424,14967900.0,3452400.0,0.2306535987012206
190,2014-08-12,44.380001068115234,44.720001220703125,43.61000061035156,43.810001373291016,43.810001373291016,29582300,39.1296004486084,,43.27000045776367,0.5400009155273438,0.012479799163728877,18420300.0,11162000.0,0.6059619007290868
191,2014-08-13,44.119998931884766,44.34000015258789,43.619998931884766,44.150001525878906,44.150001525878906,16180800,39.36100044250488,,43.810001373291016,0.3400001525878906,0.007760788448529343,29582300.0,-13401500.0,-0.45302427465072015
192,2014-08-14,44.400001525878906,45.34000015258789,44.040000915527344,45.33000183105469,45.33000183105469,23638900,39.6096004486084,,44.150001525878906,1.1800003051757812,0.026727072806194796,16180800.0,7458100.0,0.46092282211015534
193,2014-08-15,45.470001220703125,45.5,44.43999862670898,44.7599983215332,44.7599983215332,17776700,39.82700042724609,,45.33000183105469,-0.5700035095214844,-0.0125745309176446,23638900.0,-5862200.0,-0.24798954266061446
194,2014-08-18,45.060001373291016,45.33000183105469,44.77000045776367,45.119998931884766,45.119998931884766,14835400,40.062800369262696,,44.7599983215332,0.3600006103515625,0.008042909380056251,17776700.0,-2941300.0,-0.16545815590070145
195,2014-08-19,45.2400016784668,45.45000076293945,45.02999877929688,45.09000015258789,45.09000015258789,11903400,40.27520034790039,,45.119998931884766,-0.029998779296875,-0.0006648665781699981,14835400.0,-2932000.0,-0.19763538563166483
196,2014-08-20,44.93000030517578,45.209999084472656,44.7599983215332,45.060001373291016,45.060001373291016,10383200,40.46900039672852,,45.09000015258789,-0.029998779296875,-0.0006653089198349615,11903400.0,-1520200.0,-0.12771141018532517
197,2014-08-21,45.290000915527344,45.34999847412109,44.84000015258789,45.11000061035156,45.11000061035156,10619300,40.660400390625,,45.060001373291016,0.049999237060546875,0.0011096146368558824,10383200.0,236100.0,0.022738654749980824
198,2014-08-22,45.040000915527344,46.13999938964844,44.79999923706055,45.97999954223633,45.97999954223633,19429800,40.84420036315918,,45.11000061035156,0.8699989318847656,0.01928616537604566,10619300.0,8810500.0,0.8296686222255705
199,2014-08-25,46.220001220703125,46.36000061035156,45.70000076293945,46.09999847412109,46.09999847412109,17583500,41.02820030212402,46.45835000991821,45.97999954223633,0.11999893188475852,0.0026098071570124226,19429800.0,-1846300.0,-0.09502413817949751
200,2014-08-26,46.09999847412109,48.20000076293945,46.040000915527344,48.16999816894531,48.16999816894531,27716200,41.231200256347655,46.47469999313355,46.09999847412109,2.069999694824226,0.04490238098351029,17583500.0,10132700.0,0.5762618363806977
201,2014-08-27,48.2400016784668,48.459999084472656,47.18000030517578,48.060001373291016,48.060001373291016,26127600,41.4320002746582,46.50674999237061,48.16999816894531,-0.10999679565429688,-0.0022835125562701286,27716200.0,-1588600.0,-0.0573166595709369
